EURUSD,202603160717,1.148160,1.148330,1.148120,1.148290,0
EURUSD,202603160718,1.148280,1.148280,1.148130,1.148150,0
EURUSD,202603160719,1.148190,1.148320,1.148140,1.148230,0
EURUSD,202603160720,1.148210,1.148210,1.147980,1.148060,0
EURUSD,202603160721,1.148020,1.148030,1.147840,1.148000,0
EURUSD,202603160722,1.148000,1.148130,1.147920,1.148100,0
EURUSD,202603160723,1.148100,1.148230,1.148100,1.148120,0
EURUSD,202603160724,1.148130,1.148260,1.148090,1.148090,0
EURUSD,202603160725,1.148070,1.148130,1.148000,1.148090,0
EURUSD,202603160726,1.148080,1.148250,1.148080,1.148240,0
EURUSD,202603160727,1.148250,1.148270,1.148150,1.148150,0
EURUSD,202603160728,1.148150,1.148190,1.148090,1.148150,0
EURUSD,202603160729,1.148160,1.148160,1.148030,1.148080,0
EURUSD,202603160730,1.148070,1.148630,1.148070,1.148560,0
EURUSD,202603160731,1.148590,1.148770,1.148520,1.148690,0
EURUSD,202603160732,1.148680,1.148780,1.148490,1.148750,0
EURUSD,202603160733,1.148760,1.148760,1.148310,1.148360,0
EURUSD,202603160734,1.148360,1.148670,1.148360,1.148460,0
EURUSD,202603160735,1.148440,1.148470,1.148240,1.148290,0
EURUSD,202603160736,1.148310,1.148400,1.148270,1.148380,0
EURUSD,202603160737,1.148360,1.148470,1.148310,1.148330,0
EURUSD,202603160738,1.148310,1.148320,1.148120,1.148120,0
EURUSD,202603160739,1.148160,1.148290,1.148120,1.148120,0
EURUSD,202603160740,1.148120,1.148280,1.147990,1.148120,0
EURUSD,202603160741,1.148110,1.148110,1.147880,1.147930,0
EURUSD,202603160742,1.147890,1.148120,1.147850,1.148090,0
EURUSD,202603160743,1.148080,1.148200,1.148060,1.148140,0
EURUSD,202603160744,1.148150,1.148170,1.147990,1.148010,0
EURUSD,202603160745,1.148020,1.148210,1.148000,1.148140,0
EURUSD,202603160746,1.148110,1.148200,1.147870,1.147870,0
EURUSD,202603160747,1.147870,1.148080,1.147820,1.147970,0
EURUSD,202603160748,1.147950,1.147950,1.147570,1.147570,0
EURUSD,202603160749,1.147610,1.147890,1.147590,1.147850,0
EURUSD,202603160750,1.147860,1.147860,1.147590,1.147600,0
EURUSD,202603160751,1.147630,1.147770,1.147630,1.147660,0
EURUSD,202603160752,1.147680,1.147900,1.147630,1.147710,0
EURUSD,202603160753,1.147680,1.147700,1.147510,1.147540,0
EURUSD,202603160754,1.147550,1.147760,1.147550,1.147720,0
EURUSD,202603160755,1.147720,1.147720,1.147370,1.147370,0
EURUSD,202603160756,1.147390,1.147410,1.147270,1.147320,0
EURUSD,202603160757,1.147330,1.147390,1.147270,1.147380,0
EURUSD,202603160758,1.147380,1.147390,1.147210,1.147260,0
EURUSD,202603160759,1.147250,1.147370,1.147230,1.147370,0
EURUSD,202603160800,1.147380,1.147720,1.147380,1.147720,0
EURUSD,202603160801,1.147700,1.147750,1.147490,1.147610,0
EURUSD,202603160802,1.147600,1.147710,1.147540,1.147550,0
EURUSD,202603160803,1.147540,1.147670,1.147520,1.147560,0
EURUSD,202603160804,1.147530,1.147760,1.147490,1.147720,0
EURUSD,202603160805,1.147730,1.147920,1.147700,1.147740,0
EURUSD,202603160806,1.147750,1.147770,1.147680,1.147740,0
EURUSD,202603160807,1.147750,1.147890,1.147740,1.147760,0
EURUSD,202603160808,1.147810,1.147850,1.147670,1.147830,0
EURUSD,202603160809,1.147840,1.147880,1.147700,1.147770,0
EURUSD,202603160810,1.147760,1.147840,1.147710,1.147760,0
EURUSD,202603160811,1.147740,1.147880,1.147640,1.147880,0
EURUSD,202603160812,1.147880,1.148040,1.147820,1.148000,0
EURUSD,202603160813,1.148010,1.148090,1.148000,1.148080,0
EURUSD,202603160814,1.148080,1.148080,1.147940,1.148030,0
EURUSD,202603160815,1.148040,1.148090,1.147740,1.147800,0
EURUSD,202603160816,1.147810,1.147910,1.147750,1.147910,0
EURUSD,202603160817,1.147920,1.148010,1.147840,1.148000,0
EURUSD,202603160818,1.147980,1.147980,1.147760,1.147760,0
EURUSD,202603160819,1.147770,1.147820,1.147680,1.147710,0
EURUSD,202603160820,1.147690,1.147690,1.147450,1.147450,0
EURUSD,202603160821,1.147460,1.147650,1.147450,1.147650,0
EURUSD,202603160822,1.147650,1.148120,1.147640,1.148070,0
EURUSD,202603160823,1.148050,1.148220,1.148050,1.148080,0
EURUSD,202603160824,1.148080,1.148140,1.148020,1.148100,0
EURUSD,202603160825,1.148090,1.148140,1.148070,1.148110,0
EURUSD,202603160826,1.148120,1.148220,1.148100,1.148220,0
EURUSD,202603160827,1.148220,1.148320,1.148180,1.148220,0
EURUSD,202603160828,1.148210,1.148340,1.148180,1.148280,0
EURUSD,202603160829,1.148280,1.148280,1.148150,1.148160,0
EURUSD,202603160830,1.148170,1.148330,1.148110,1.148330,0
EURUSD,202603160831,1.148310,1.148470,1.148160,1.148320,0
EURUSD,202603160832,1.148310,1.148480,1.148260,1.148470,0
EURUSD,202603160833,1.148460,1.148720,1.148420,1.148620,0
EURUSD,202603160834,1.148610,1.148720,1.148310,1.148330,0
EURUSD,202603160835,1.148310,1.148470,1.148200,1.148420,0
EURUSD,202603160836,1.148440,1.148650,1.148370,1.148650,0
EURUSD,202603160837,1.148660,1.148750,1.148580,1.148750,0
EURUSD,202603160838,1.148750,1.148810,1.148620,1.148710,0
EURUSD,202603160839,1.148710,1.148820,1.148700,1.148780,0
EURUSD,202603160840,1.148770,1.148850,1.148720,1.148840,0
EURUSD,202603160841,1.148840,1.148850,1.148610,1.148620,0
EURUSD,202603160842,1.148620,1.148730,1.148550,1.148710,0
EURUSD,202603160843,1.148710,1.148710,1.148550,1.148700,0
EURUSD,202603160844,1.148700,1.149000,1.148650,1.148860,0
EURUSD,202603160845,1.148850,1.148910,1.148780,1.148860,0
EURUSD,202603160846,1.148860,1.149120,1.148840,1.149120,0
EURUSD,202603160847,1.149120,1.149280,1.149100,1.149260,0
EURUSD,202603160848,1.149270,1.149270,1.148970,1.149030,0
EURUSD,202603160849,1.149020,1.149100,1.148840,1.149060,0
EURUSD,202603160850,1.149050,1.149410,1.148990,1.149270,0
EURUSD,202603160851,1.149270,1.149540,1.149170,1.149420,0
EURUSD,202603160852,1.149420,1.149490,1.149370,1.149410,0
EURUSD,202603160853,1.149420,1.149560,1.149300,1.149560,0
EURUSD,202603160854,1.149570,1.149720,1.149560,1.149690,0
EURUSD,202603160855,1.149710,1.149950,1.149680,1.149830,0
EURUSD,202603160856,1.149810,1.149850,1.149710,1.149800,0
EURUSD,202603160857,1.149810,1.149970,1.149790,1.149960,0
EURUSD,202603160858,1.149950,1.150070,1.149880,1.150040,0
EURUSD,202603160859,1.150020,1.150060,1.149960,1.150020,0
EURUSD,202603160900,1.150000,1.150000,1.149750,1.149950,0
EURUSD,202603160901,1.149960,1.149960,1.149740,1.149890,0
EURUSD,202603160902,1.149890,1.150210,1.149780,1.150100,0
EURUSD,202603160903,1.150080,1.150100,1.149900,1.149970,0
EURUSD,202603160904,1.149970,1.149970,1.149580,1.149590,0
EURUSD,202603160905,1.149580,1.149610,1.149350,1.149460,0
EURUSD,202603160906,1.149460,1.149720,1.149460,1.149660,0
EURUSD,202603160907,1.149650,1.149770,1.149590,1.149640,0
EURUSD,202603160908,1.149640,1.150000,1.149590,1.149990,0
EURUSD,202603160909,1.150010,1.150050,1.149810,1.149840,0
EURUSD,202603160910,1.149830,1.150170,1.149740,1.150170,0
EURUSD,202603160911,1.150160,1.150180,1.150050,1.150140,0
EURUSD,202603160912,1.150150,1.150200,1.149940,1.150010,0
EURUSD,202603160913,1.150020,1.150120,1.149960,1.150110,0
EURUSD,202603160914,1.150110,1.150180,1.150010,1.150160,0
EURUSD,202603160915,1.150150,1.150170,1.149600,1.149690,0
EURUSD,202603160916,1.149690,1.149810,1.149580,1.149580,0
EURUSD,202603160917,1.149580,1.149610,1.149420,1.149510,0
EURUSD,202603160918,1.149510,1.149700,1.149430,1.149430,0
EURUSD,202603160919,1.149450,1.149460,1.149210,1.149260,0
EURUSD,202603160920,1.149260,1.149450,1.149260,1.149380,0
EURUSD,202603160921,1.149370,1.149550,1.149330,1.149520,0
EURUSD,202603160922,1.149520,1.149630,1.149440,1.149620,0
EURUSD,202603160923,1.149600,1.149650,1.149420,1.149490,0
EURUSD,202603160924,1.149490,1.149710,1.149480,1.149710,0
EURUSD,202603160925,1.149690,1.149750,1.149620,1.149660,0
EURUSD,202603160926,1.149690,1.149690,1.149550,1.149620,0
EURUSD,202603160927,1.149610,1.149730,1.149560,1.149630,0
EURUSD,202603160928,1.149580,1.149650,1.149490,1.149550,0
EURUSD,202603160929,1.149550,1.149670,1.149510,1.149510,0
EURUSD,202603160930,1.149520,1.149530,1.149050,1.149170,0
EURUSD,202603160931,1.149190,1.149200,1.149050,1.149090,0
EURUSD,202603160932,1.149100,1.149250,1.149090,1.149120,0
EURUSD,202603160933,1.149130,1.149210,1.148950,1.148990,0
EURUSD,202603160934,1.148990,1.149030,1.148790,1.148810,0
EURUSD,202603160935,1.148810,1.149040,1.148760,1.149020,0
EURUSD,202603160936,1.149040,1.149090,1.148800,1.148810,0
EURUSD,202603160937,1.148820,1.148850,1.148660,1.148720,0
EURUSD,202603160938,1.148730,1.148730,1.148390,1.148420,0
EURUSD,202603160939,1.148420,1.148670,1.148420,1.148490,0
EURUSD,202603160940,1.148480,1.148620,1.148410,1.148410,0
EURUSD,202603160941,1.148430,1.148470,1.148350,1.148400,0
EURUSD,202603160942,1.148380,1.148520,1.148350,1.148410,0
EURUSD,202603160943,1.148420,1.148540,1.148390,1.148390,0
EURUSD,202603160944,1.148370,1.148440,1.148320,1.148360,0
EURUSD,202603160945,1.148360,1.148440,1.148310,1.148350,0
EURUSD,202603160946,1.148360,1.148410,1.148180,1.148240,0
EURUSD,202603160947,1.148250,1.148370,1.148080,1.148090,0
EURUSD,202603160948,1.148090,1.148310,1.148020,1.148250,0
EURUSD,202603160949,1.148260,1.148430,1.148260,1.148370,0
EURUSD,202603160950,1.148350,1.148540,1.148330,1.148530,0
EURUSD,202603160951,1.148550,1.148570,1.148430,1.148520,0
EURUSD,202603160952,1.148540,1.148660,1.148500,1.148550,0
EURUSD,202603160953,1.148570,1.148610,1.148430,1.148540,0
EURUSD,202603160954,1.148540,1.148870,1.148520,1.148840,0
EURUSD,202603160955,1.148840,1.148990,1.148820,1.148870,0
EURUSD,202603160956,1.148910,1.148940,1.148850,1.148850,0
EURUSD,202603160957,1.148860,1.148910,1.148790,1.148890,0
EURUSD,202603160958,1.148890,1.148920,1.148820,1.148820,0
EURUSD,202603160959,1.148830,1.148900,1.148790,1.148860,0
EURUSD,202603161000,1.148870,1.149000,1.148840,1.148960,0
EURUSD,202603161001,1.148980,1.148980,1.148870,1.148970,0
EURUSD,202603161002,1.148980,1.149030,1.148870,1.148950,0
EURUSD,202603161003,1.148940,1.149060,1.148900,1.148960,0
EURUSD,202603161004,1.148980,1.149060,1.148940,1.149010,0
EURUSD,202603161005,1.149030,1.149050,1.148900,1.149020,0
EURUSD,202603161006,1.149010,1.149050,1.148810,1.149050,0
EURUSD,202603161007,1.149030,1.149300,1.149010,1.149290,0
EURUSD,202603161008,1.149300,1.149360,1.149180,1.149350,0
EURUSD,202603161009,1.149330,1.149430,1.149270,1.149360,0
EURUSD,202603161010,1.149360,1.149400,1.149160,1.149160,0
EURUSD,202603161011,1.149180,1.149430,1.149170,1.149430,0
EURUSD,202603161012,1.149430,1.149440,1.149190,1.149280,0
EURUSD,202603161013,1.149290,1.149570,1.149290,1.149570,0
EURUSD,202603161014,1.149560,1.149720,1.149510,1.149720,0
EURUSD,202603161015,1.149720,1.149860,1.149690,1.149710,0
EURUSD,202603161016,1.149700,1.149710,1.149590,1.149620,0
EURUSD,202603161017,1.149630,1.149740,1.149610,1.149630,0
EURUSD,202603161018,1.149640,1.149770,1.149570,1.149760,0
EURUSD,202603161019,1.149750,1.149780,1.149650,1.149720,0
EURUSD,202603161020,1.149730,1.149740,1.149650,1.149710,0
EURUSD,202603161021,1.149720,1.149800,1.149680,1.149680,0
EURUSD,202603161022,1.149680,1.149830,1.149660,1.149820,0
EURUSD,202603161023,1.149800,1.149800,1.149670,1.149720,0
EURUSD,202603161024,1.149730,1.149800,1.149730,1.149760,0
EURUSD,202603161025,1.149750,1.149770,1.149400,1.149470,0
EURUSD,202603161026,1.149460,1.149490,1.149430,1.149440,0
EURUSD,202603161027,1.149450,1.149490,1.149360,1.149360,0
EURUSD,202603161028,1.149360,1.149360,1.149200,1.149200,0
EURUSD,202603161029,1.149210,1.149260,1.149140,1.149230,0
EURUSD,202603161030,1.149210,1.149290,1.149150,1.149280,0
EURUSD,202603161031,1.149270,1.149390,1.149200,1.149360,0
EURUSD,202603161032,1.149390,1.149390,1.149340,1.149370,0
EURUSD,202603161033,1.149400,1.149420,1.149320,1.149370,0
EURUSD,202603161034,1.149350,1.149510,1.149350,1.149510,0
EURUSD,202603161035,1.149530,1.149610,1.149470,1.149490,0
EURUSD,202603161036,1.149480,1.149620,1.149430,1.149580,0
EURUSD,202603161037,1.149580,1.149620,1.149480,1.149500,0
EURUSD,202603161038,1.149480,1.149760,1.149460,1.149750,0
EURUSD,202603161039,1.149750,1.149890,1.149730,1.149840,0
EURUSD,202603161040,1.149870,1.149990,1.149830,1.149980,0
EURUSD,202603161041,1.149970,1.150020,1.149790,1.149840,0
EURUSD,202603161042,1.149830,1.149960,1.149830,1.149890,0
EURUSD,202603161043,1.149880,1.149920,1.149630,1.149640,0
EURUSD,202603161044,1.149630,1.149680,1.149500,1.149500,0
EURUSD,202603161045,1.149520,1.149610,1.149430,1.149610,0
EURUSD,202603161046,1.149610,1.149680,1.149610,1.149680,0
EURUSD,202603161047,1.149690,1.149740,1.149610,1.149670,0
EURUSD,202603161048,1.149660,1.149710,1.149640,1.149700,0
EURUSD,202603161049,1.149690,1.149700,1.149470,1.149510,0
EURUSD,202603161050,1.149490,1.149510,1.148830,1.148930,0
EURUSD,202603161051,1.148930,1.148930,1.148510,1.148510,0
EURUSD,202603161052,1.148500,1.148560,1.148040,1.148040,0
EURUSD,202603161053,1.148040,1.148360,1.148020,1.148300,0
EURUSD,202603161054,1.148300,1.148550,1.148280,1.148510,0
EURUSD,202603161055,1.148490,1.148510,1.148070,1.148100,0
EURUSD,202603161056,1.148080,1.148380,1.148080,1.148380,0
EURUSD,202603161057,1.148360,1.148460,1.148300,1.148380,0
EURUSD,202603161058,1.148390,1.148510,1.148360,1.148500,0
EURUSD,202603161059,1.148500,1.148680,1.148500,1.148670,0
EURUSD,202603161100,1.148670,1.148670,1.148500,1.148570,0
EURUSD,202603161101,1.148550,1.148670,1.148490,1.148620,0
EURUSD,202603161102,1.148630,1.148970,1.148570,1.148880,0
EURUSD,202603161103,1.148910,1.149250,1.148880,1.149250,0
EURUSD,202603161104,1.149240,1.149250,1.148830,1.148840,0
EURUSD,202603161105,1.148840,1.149010,1.148840,1.149010,0
EURUSD,202603161106,1.148990,1.149100,1.148960,1.148960,0
EURUSD,202603161107,1.148940,1.149200,1.148920,1.149190,0
EURUSD,202603161108,1.149190,1.149260,1.149080,1.149090,0
EURUSD,202603161109,1.149080,1.149120,1.149020,1.149060,0
EURUSD,202603161110,1.149070,1.149270,1.149070,1.149130,0
EURUSD,202603161111,1.149130,1.149130,1.148970,1.149000,0
EURUSD,202603161112,1.149010,1.149130,1.148970,1.149120,0
EURUSD,202603161113,1.149120,1.149220,1.149040,1.149040,0
EURUSD,202603161114,1.149020,1.149100,1.148980,1.149080,0
EURUSD,202603161115,1.149080,1.149130,1.148970,1.149010,0
EURUSD,202603161116,1.149000,1.149030,1.148790,1.148810,0
EURUSD,202603161117,1.148800,1.149350,1.148800,1.149350,0
EURUSD,202603161118,1.149340,1.149340,1.149170,1.149260,0
EURUSD,202603161119,1.149270,1.149270,1.149000,1.149060,0
EURUSD,202603161120,1.149070,1.149190,1.148860,1.148970,0
EURUSD,202603161121,1.148950,1.148950,1.148440,1.148440,0
EURUSD,202603161122,1.148450,1.148540,1.148150,1.148190,0
EURUSD,202603161123,1.148210,1.148520,1.148210,1.148430,0
EURUSD,202603161124,1.148410,1.148460,1.148080,1.148090,0
EURUSD,202603161125,1.148080,1.148130,1.147880,1.147970,0
EURUSD,202603161126,1.147970,1.148150,1.147810,1.147980,0
EURUSD,202603161127,1.148000,1.148260,1.147870,1.147880,0
EURUSD,202603161128,1.147880,1.147980,1.147810,1.147870,0
EURUSD,202603161129,1.147860,1.147970,1.147860,1.147920,0
EURUSD,202603161130,1.147940,1.147970,1.147750,1.147800,0
EURUSD,202603161131,1.147800,1.147920,1.147750,1.147880,0
EURUSD,202603161132,1.147870,1.148060,1.147870,1.148010,0
EURUSD,202603161133,1.147990,1.148000,1.147810,1.147930,0
EURUSD,202603161134,1.147930,1.147970,1.147840,1.147920,0
EURUSD,202603161135,1.147910,1.148170,1.147900,1.148040,0
EURUSD,202603161136,1.148030,1.148540,1.148030,1.148440,0
EURUSD,202603161137,1.148440,1.148480,1.148290,1.148410,0
EURUSD,202603161138,1.148400,1.148700,1.148400,1.148690,0
EURUSD,202603161139,1.148700,1.148920,1.148620,1.148920,0
EURUSD,202603161140,1.148940,1.148990,1.148810,1.148940,0
EURUSD,202603161141,1.148940,1.149100,1.148900,1.149090,0
EURUSD,202603161142,1.149100,1.149210,1.149050,1.149180,0
EURUSD,202603161143,1.149170,1.149430,1.149170,1.149380,0
EURUSD,202603161144,1.149370,1.149370,1.149190,1.149200,0
EURUSD,202603161145,1.149200,1.149200,1.149020,1.149140,0
EURUSD,202603161146,1.149130,1.149390,1.149060,1.149370,0
EURUSD,202603161147,1.149370,1.149440,1.149260,1.149270,0
EURUSD,202603161148,1.149280,1.149510,1.149280,1.149470,0
EURUSD,202603161149,1.149480,1.149590,1.149470,1.149570,0
EURUSD,202603161150,1.149550,1.149780,1.149550,1.149780,0
EURUSD,202603161151,1.149770,1.149820,1.149710,1.149810,0
EURUSD,202603161152,1.149830,1.149920,1.149790,1.149820,0
EURUSD,202603161153,1.149830,1.149880,1.149750,1.149790,0
EURUSD,202603161154,1.149790,1.149810,1.149680,1.149720,0
EURUSD,202603161155,1.149730,1.149840,1.149720,1.149720,0
EURUSD,202603161156,1.149720,1.149760,1.149480,1.149480,0
EURUSD,202603161157,1.149480,1.149740,1.149440,1.149560,0
EURUSD,202603161158,1.149550,1.149600,1.149410,1.149430,0
EURUSD,202603161159,1.149410,1.149410,1.149250,1.149340,0
EURUSD,202603161200,1.149370,1.150320,1.149300,1.150310,0
EURUSD,202603161201,1.150320,1.150380,1.149790,1.149970,0
EURUSD,202603161202,1.149970,1.150320,1.149820,1.150170,0
EURUSD,202603161203,1.150170,1.150360,1.150060,1.150170,0
EURUSD,202603161204,1.150170,1.150180,1.149820,1.149820,0
EURUSD,202603161205,1.149840,1.150370,1.149820,1.150130,0
EURUSD,202603161206,1.150140,1.150190,1.149970,1.150050,0
EURUSD,202603161207,1.150070,1.150260,1.149920,1.149940,0
EURUSD,202603161208,1.149940,1.150050,1.149820,1.149980,0
EURUSD,202603161209,1.150000,1.150150,1.149870,1.149870,0
EURUSD,202603161210,1.149880,1.149980,1.149740,1.149750,0
EURUSD,202603161211,1.149730,1.149910,1.149630,1.149850,0
EURUSD,202603161212,1.149850,1.150200,1.149800,1.150160,0
EURUSD,202603161213,1.150150,1.150370,1.150130,1.150330,0
EURUSD,202603161214,1.150340,1.150360,1.149960,1.149990,0
EURUSD,202603161215,1.149980,1.150030,1.149910,1.149910,0
EURUSD,202603161216,1.149900,1.149930,1.149660,1.149660,0
EURUSD,202603161217,1.149650,1.149730,1.149480,1.149690,0
EURUSD,202603161218,1.149730,1.149760,1.149570,1.149710,0
EURUSD,202603161219,1.149720,1.149810,1.149680,1.149780,0
EURUSD,202603161220,1.149810,1.149830,1.149650,1.149710,0
EURUSD,202603161221,1.149750,1.149940,1.149730,1.149830,0
EURUSD,202603161222,1.149820,1.149880,1.149780,1.149870,0
EURUSD,202603161223,1.149840,1.149950,1.149800,1.149910,0
EURUSD,202603161224,1.149910,1.149930,1.149760,1.149860,0
EURUSD,202603161225,1.149870,1.149920,1.149720,1.149910,0
EURUSD,202603161226,1.149910,1.149920,1.149760,1.149820,0
EURUSD,202603161227,1.149800,1.149990,1.149790,1.149970,0
EURUSD,202603161228,1.149980,1.150060,1.149910,1.149920,0
EURUSD,202603161229,1.149920,1.149960,1.149730,1.149750,0
EURUSD,202603161230,1.149730,1.149820,1.149670,1.149770,0
EURUSD,202603161231,1.149810,1.149810,1.149660,1.149770,0
EURUSD,202603161232,1.149770,1.149890,1.149730,1.149780,0
EURUSD,202603161233,1.149770,1.149780,1.149640,1.149700,0
EURUSD,202603161234,1.149690,1.149710,1.149650,1.149690,0
EURUSD,202603161235,1.149670,1.149730,1.149620,1.149640,0
EURUSD,202603161236,1.149650,1.149730,1.149500,1.149500,0
EURUSD,202603161237,1.149480,1.149600,1.149440,1.149570,0
EURUSD,202603161238,1.149580,1.149620,1.149540,1.149560,0
EURUSD,202603161239,1.149550,1.149550,1.149360,1.149390,0
EURUSD,202603161240,1.149370,1.149540,1.149350,1.149510,0
EURUSD,202603161241,1.149500,1.149700,1.149460,1.149680,0
EURUSD,202603161242,1.149680,1.149700,1.149610,1.149620,0
EURUSD,202603161243,1.149610,1.149620,1.149490,1.149520,0
EURUSD,202603161244,1.149520,1.149520,1.149440,1.149460,0
EURUSD,202603161245,1.149450,1.149660,1.149390,1.149630,0
EURUSD,202603161246,1.149650,1.149770,1.149600,1.149610,0
EURUSD,202603161247,1.149630,1.149710,1.149610,1.149610,0
EURUSD,202603161248,1.149630,1.149630,1.149260,1.149320,0
EURUSD,202603161249,1.149340,1.149400,1.149300,1.149300,0
EURUSD,202603161250,1.149290,1.149290,1.149040,1.149070,0
EURUSD,202603161251,1.149100,1.149440,1.149100,1.149440,0
EURUSD,202603161252,1.149440,1.149450,1.149320,1.149410,0
EURUSD,202603161253,1.149410,1.149410,1.149290,1.149330,0
EURUSD,202603161254,1.149330,1.149410,1.149250,1.149250,0
EURUSD,202603161255,1.149250,1.149390,1.149200,1.149330,0
EURUSD,202603161256,1.149350,1.149400,1.149320,1.149370,0
EURUSD,202603161257,1.149370,1.149440,1.149350,1.149430,0
EURUSD,202603161258,1.149420,1.149420,1.149250,1.149250,0
EURUSD,202603161259,1.149250,1.149320,1.149210,1.149210,0
EURUSD,202603161300,1.149210,1.149460,1.149200,1.149400,0
EURUSD,202603161301,1.149380,1.149650,1.149380,1.149590,0
EURUSD,202603161302,1.149600,1.149820,1.149600,1.149760,0
EURUSD,202603161303,1.149760,1.149850,1.149730,1.149770,0
EURUSD,202603161304,1.149770,1.149940,1.149720,1.149940,0
EURUSD,202603161305,1.149940,1.150080,1.149940,1.150050,0
EURUSD,202603161306,1.150030,1.150290,1.149960,1.150200,0
EURUSD,202603161307,1.150180,1.150630,1.150120,1.150610,0
EURUSD,202603161308,1.150590,1.150640,1.150370,1.150580,0
EURUSD,202603161309,1.150570,1.150570,1.150360,1.150450,0
EURUSD,202603161310,1.150460,1.150610,1.150420,1.150580,0
EURUSD,202603161311,1.150560,1.150560,1.150350,1.150370,0
EURUSD,202603161312,1.150360,1.150360,1.150210,1.150260,0
EURUSD,202603161313,1.150270,1.150350,1.150250,1.150330,0
EURUSD,202603161314,1.150340,1.150530,1.150340,1.150510,0
EURUSD,202603161315,1.150500,1.150640,1.150460,1.150480,0
EURUSD,202603161316,1.150480,1.150650,1.150420,1.150650,0
EURUSD,202603161317,1.150640,1.150820,1.150610,1.150770,0
EURUSD,202603161318,1.150760,1.150770,1.150680,1.150730,0
EURUSD,202603161319,1.150720,1.150780,1.150680,1.150720,0
EURUSD,202603161320,1.150710,1.150740,1.150610,1.150730,0
EURUSD,202603161321,1.150720,1.150740,1.150670,1.150680,0
EURUSD,202603161322,1.150690,1.150770,1.150690,1.150760,0
EURUSD,202603161323,1.150790,1.150960,1.150790,1.150950,0
EURUSD,202603161324,1.150940,1.151300,1.150940,1.151270,0
EURUSD,202603161325,1.151260,1.151700,1.151220,1.151680,0
EURUSD,202603161326,1.151670,1.151930,1.151560,1.151850,0
EURUSD,202603161327,1.151840,1.152240,1.151830,1.152170,0
EURUSD,202603161328,1.152140,1.152170,1.151850,1.151940,0
EURUSD,202603161329,1.151960,1.152130,1.151910,1.152080,0
EURUSD,202603161330,1.152090,1.152100,1.151700,1.151780,0
EURUSD,202603161331,1.151770,1.151940,1.151710,1.151930,0
EURUSD,202603161332,1.151900,1.152050,1.151820,1.152020,0
EURUSD,202603161333,1.152050,1.152140,1.152030,1.152120,0
EURUSD,202603161334,1.152110,1.152160,1.152030,1.152060,0
EURUSD,202603161335,1.152070,1.152100,1.151930,1.152080,0
EURUSD,202603161336,1.152050,1.152130,1.151980,1.152120,0
EURUSD,202603161337,1.152130,1.152170,1.152030,1.152170,0
EURUSD,202603161338,1.152150,1.152280,1.152150,1.152260,0
EURUSD,202603161339,1.152260,1.152280,1.152140,1.152170,0
EURUSD,202603161340,1.152160,1.152240,1.152140,1.152160,0
EURUSD,202603161341,1.152170,1.152200,1.152060,1.152120,0
EURUSD,202603161342,1.152140,1.152230,1.152090,1.152210,0
EURUSD,202603161343,1.152210,1.152210,1.152110,1.152210,0
EURUSD,202603161344,1.152190,1.152330,1.152190,1.152320,0
EURUSD,202603161345,1.152320,1.152370,1.152250,1.152370,0
EURUSD,202603161346,1.152330,1.152360,1.152120,1.152120,0
EURUSD,202603161347,1.152100,1.152160,1.152030,1.152090,0
EURUSD,202603161348,1.152130,1.152190,1.152100,1.152110,0
EURUSD,202603161349,1.152100,1.152100,1.151810,1.151820,0
EURUSD,202603161350,1.151810,1.151930,1.151700,1.151730,0
EURUSD,202603161351,1.151740,1.151860,1.151740,1.151830,0
EURUSD,202603161352,1.151830,1.151860,1.151790,1.151800,0
EURUSD,202603161353,1.151800,1.151890,1.151780,1.151790,0
EURUSD,202603161354,1.151820,1.151970,1.151820,1.151950,0
EURUSD,202603161355,1.151950,1.152000,1.151920,1.151960,0
EURUSD,202603161356,1.151970,1.151970,1.151790,1.151810,0
EURUSD,202603161357,1.151830,1.151890,1.151750,1.151780,0
EURUSD,202603161358,1.151790,1.151830,1.151730,1.151740,0
EURUSD,202603161359,1.151760,1.151860,1.151680,1.151860,0
EURUSD,202603161400,1.151870,1.152090,1.151870,1.152080,0
EURUSD,202603161401,1.152060,1.152060,1.151790,1.151860,0
EURUSD,202603161402,1.151820,1.152060,1.151820,1.152010,0
EURUSD,202603161403,1.152000,1.152000,1.151830,1.151840,0
EURUSD,202603161404,1.151840,1.151840,1.151760,1.151830,0
EURUSD,202603161405,1.151830,1.151860,1.151720,1.151740,0
EURUSD,202603161406,1.151750,1.151850,1.151750,1.151820,0
EURUSD,202603161407,1.151830,1.151830,1.151720,1.151740,0
EURUSD,202603161408,1.151720,1.151900,1.151710,1.151880,0
EURUSD,202603161409,1.151880,1.152340,1.151880,1.152310,0
EURUSD,202603161410,1.152290,1.152480,1.152190,1.152190,0
EURUSD,202603161411,1.152200,1.152200,1.152050,1.152200,0
EURUSD,202603161412,1.152200,1.152200,1.152060,1.152080,0
EURUSD,202603161413,1.152060,1.152060,1.151860,1.151920,0
EURUSD,202603161414,1.151900,1.152160,1.151900,1.152110,0
EURUSD,202603161415,1.152130,1.152240,1.152090,1.152170,0
EURUSD,202603161416,1.152160,1.152320,1.152160,1.152250,0
EURUSD,202603161417,1.152250,1.152300,1.152200,1.152220,0
EURUSD,202603161418,1.152210,1.152210,1.152060,1.152080,0
EURUSD,202603161419,1.152100,1.152150,1.151970,1.151980,0
EURUSD,202603161420,1.151980,1.152070,1.151920,1.152040,0
